year,mo,day,hr,mn,sec,lat,long,depth,mw
2000,11,5,22,29,23.9,34.570N,25.240E,5,3.7
2000,11,7,11,37,22.4,34.900N,25.650E,5,3.9
2000,11,7,16,47,35.2,38.210N,20.410E,5,3.7
2000,11,7,20,2,14.8,36.330N,28.700E,5,3.8
2000,11,7,21,13,58.6,39.420N,26.350E,9,4
2000,11,12,14,4,25.4,35.740N,27.240E,5,4
2000,11,13,3,13,19.4,40.300N,26.620E,5,3.8
2000,11,13,15,40,17.3,39.310N,25.650E,34,3.9
2000,11,14,18,28,18.4,37.970N,26.370E,10,3.8
2000,11,15,17,32,37.3,35.760N,25.910E,23,3.7
2000,11,16,12,19,15.6,37.640N,28.450E,26,3.7
2000,11,18,4,53,40.2,35.580N,23.180E,34,3.8
2000,11,22,9,0,57.3,35.560N,27.880E,40,3.7
2000,11,22,12,4,0.8,34.200N,27.130E,29,3.7
2000,11,22,17,24,22,35.990N,27.350E,17,4
2000,11,22,17,53,14.5,34.310N,26.680E,5,3.9
2000,11,24,1,2,35.8,34.710N,24.770E,19,4
2000,11,26,5,44,8.4,36.330N,27.680E,57,3.7
2000,11,26,11,37,5.5,35.370N,23.110E,38,3.7
2000,11,26,21,11,36.2,37.030N,23.090E,5,4.1
2000,11,29,16,33,45.8,35.470N,27.680E,5,4
2000,11,29,17,16,58,39.870N,22.990E,10,3.9
2000,11,29,18,7,42.6,35.010N,26.710E,4,3.7
2000,11,29,20,31,11.3,35.610N,27.390E,10,3.9
2000,11,30,19,26,46.2,41.770N,20.180E,34,3.7
2000,12,2,14,2,34.3,40.410N,21.670E,5,3.9
2000,12,2,21,2,43.6,35.380N,27.700E,5,3.9
2000,12,4,15,43,45.8,37.720N,21.120E,5,3.7
2000,12,5,8,24,14,39.420N,28.300E,34,4.1
2000,12,5,13,57,15,37.620N,21.030E,5,3.7
2000,12,5,17,31,56.4,37.020N,27.320E,5,3.7
2000,12,6,14,7,50.8,39.620N,27.880E,39,3.8
2000,12,9,15,37,8,40.350N,27.680E,10,3.7
2000,12,10,9,10,46.3,36.530N,25.540E,7,3.7
2000,12,12,5,33,37.9,39.270N,27.970E,5,3.9
2000,12,12,7,58,10,39.510N,26.330E,24,3.8
2000,12,13,23,3,23.7,38.040N,27.900E,5,3.7
2000,12,14,12,18,54,35.230N,24.660E,21,3.9
2000,12,14,18,2,23.3,38.000N,27.810E,5,3.8
2000,12,14,19,30,49.6,38.020N,27.930E,5,3.8
2000,12,14,23,4,44.6,36.300N,27.100E,10,3.7
2000,12,15,7,20,2.8,37.860N,27.420E,10,3.7
2000,12,16,11,26,21.3,39.440N,27.960E,5,3.7
2000,12,16,14,27,50.7,35.130N,29.950E,37,4
2000,12,17,12,43,47.7,36.380N,21.450E,79,3.8
2000,12,18,8,32,29.3,34.150N,24.940E,25,3.8
2000,12,18,20,47,46,34.600N,25.090E,19,3.9
2000,12,18,21,17,43.4,38.090N,20.310E,5,3.9
2000,12,19,11,31,15.7,36.460N,28.060E,52,3.9
2000,12,19,18,32,35.9,36.790N,27.380E,16,3.8
2000,12,20,1,19,21.3,37.670N,21.060E,5,3.7
2000,12,22,2,49,35.3,35.750N,23.540E,16,3.8
2000,12,22,22,38,11.5,35.320N,23.540E,5,4.1
2000,12,24,14,47,2.1,34.660N,22.520E,39,3.8
2000,12,25,1,2,16.8,35.470N,26.130E,5,3.8
2000,12,28,10,0,3.6,36.750N,20.260E,30,4.1
2000,12,30,15,14,43.1,38.210N,27.090E,10,3.8
2001,1,1,21,59,6.8,34.020N,25.410E,5,3.7
2001,1,2,18,51,19.9,36.110N,21.580E,5,3.8
2001,1,4,1,20,38.6,37.660N,26.860E,11,3.8
2001,1,6,20,25,40.4,34.870N,25.800E,5,3.9
2001,1,6,21,17,47.7,34.570N,25.260E,39,4
2001,1,6,21,27,4.5,34.990N,25.760E,12,4.1
2001,1,6,21,51,32.1,34.990N,25.840E,5,3.9
2001,1,6,22,3,13.5,35.030N,25.750E,9,3.7
2001,1,7,18,36,38.7,35.020N,25.690E,14,4.1
2001,1,7,21,0,59.3,34.530N,25.760E,5,4
2001,1,8,7,51,4.2,35.050N,25.700E,12,3.9
2001,1,11,1,16,7,34.750N,26.290E,5,4.3
2001,1,11,21,44,39.9,38.050N,28.270E,5,3.7
2001,1,12,21,45,25.6,34.710N,25.660E,10,4
2001,1,12,22,0,9,35.840N,28.290E,23,4
2001,1,13,0,14,40.9,35.630N,26.550E,48,3.8
2001,1,13,0,42,24.1,40.790N,23.420E,5,3.9
2001,1,13,7,53,40.5,35.720N,27.090E,37,4.1
2001,1,14,1,0,27.4,34.880N,25.550E,5,3.7
2001,1,16,22,28,26.5,35.180N,24.130E,58,3.8
2001,1,17,5,1,5,35.060N,26.330E,5,4.3
2001,1,18,19,54,42.3,36.670N,27.460E,10,3.7
2001,1,18,20,20,54.6,35.840N,21.830E,5,3.8
2001,1,19,4,38,38.8,39.160N,28.020E,13,4.1
2001,1,19,6,47,19.3,34.830N,25.370E,22,3.7
2001,1,19,21,4,40.4,34.930N,25.420E,5,4
2001,1,20,0,33,3.5,35.070N,25.460E,12,3.8
2001,1,20,17,24,14.4,34.710N,23.580E,5,3.7
2001,1,20,19,44,39.2,36.100N,24.680E,10,3.7
2001,1,21,4,39,9,35.620N,25.580E,10,3.8
2001,1,23,9,45,24.6,35.760N,25.910E,17,3.8
2001,1,24,5,19,43.2,39.630N,26.590E,21,4
2001,1,26,3,36,52.9,38.350N,21.750E,5,3.7
2001,1,28,1,24,9.4,40.690N,19.700E,36,4
2001,1,28,21,15,5.3,36.590N,26.570E,5,3.8
2001,1,30,0,3,58,35.480N,27.660E,23,4.1
2001,1,30,9,24,34.7,37.930N,26.700E,5,3.8
2001,1,31,17,49,8.8,34.540N,24.850E,5,3.8
2001,2,1,9,58,50,40.100N,27.750E,25,4
2001,2,1,21,45,13.1,37.180N,28.870E,31,3.7
2001,2,7,1,26,0.5,37.210N,21.440E,9,3.9
2001,2,9,21,58,9.8,36.630N,28.560E,10,3.7
2001,2,10,4,58,18.3,35.750N,27.320E,28,3.7
2001,2,10,16,59,2.1,37.800N,21.060E,21,3.9
2001,2,10,20,27,56.4,34.580N,24.810E,5,3.8
2001,2,10,20,53,2.7,34.510N,24.860E,5,3.7
2001,2,11,9,55,42.4,35.590N,27.020E,18,4.3
2001,2,11,11,8,29.2,35.950N,28.150E,15,4
2001,2,12,16,37,42.8,37.900N,20.950E,5,3.7
2001,2,13,6,53,35.4,34.820N,24.700E,31,3.7
2001,2,13,22,26,13.3,39.360N,20.360E,5,4.1
2001,2,14,6,36,26.3,39.280N,20.350E,5,4.5
2001,2,14,12,25,51.5,36.550N,25.610E,22,3.7
2001,2,15,15,10,18.7,39.210N,22.190E,91,4
2001,2,17,10,19,20.7,40.510N,26.360E,32,3.9
2001,2,17,19,51,43.6,35.700N,25.270E,10,3.7
2001,2,18,0,24,52.3,37.980N,26.660E,6,3.9
2001,2,18,4,13,31.6,35.260N,26.600E,10,4
2001,2,18,11,45,35.4,35.250N,24.760E,19,3.7
2001,2,20,8,15,21,39.080N,24.390E,20,3.8
2001,2,23,21,47,31.8,40.180N,21.880E,5,3.7
2001,2,25,19,56,21.5,35.840N,28.250E,4,3.9
2001,2,27,4,10,45.9,39.080N,27.030E,5,4.1
2001,2,27,6,14,53,39.110N,27.210E,5,4.1
2001,2,27,7,45,57.1,36.650N,24.860E,35,3.8
2001,2,27,11,38,57.8,38.090N,20.360E,5,4.2
2001,2,27,12,17,34.7,38.040N,20.220E,5,3.9
2001,2,28,0,27,16.3,37.970N,20.040E,8,4
2001,2,28,15,58,56.3,35.490N,25.610E,17,3.7
2001,3,1,13,31,20.8,37.870N,26.640E,18,4.1
2001,3,1,18,0,28.4,35.670N,27.480E,10,3.7
2001,3,1,20,18,31.1,37.950N,26.750E,18,3.8
2001,3,1,22,29,6.3,37.900N,26.640E,15,3.8
2001,3,2,11,53,17.7,35.800N,27.620E,11,4.8
2001,3,2,16,10,1.8,35.930N,24.250E,59,4.2
2001,3,3,7,31,48.8,35.830N,27.580E,6,4.7
2001,3,4,13,15,10,35.370N,27.140E,14,3.7
2001,3,4,23,37,42.4,36.820N,28.000E,10,3.9
2001,3,7,2,17,2.1,35.560N,27.600E,5,3.8
2001,3,7,2,57,41,36.410N,27.200E,39,3.8
2001,3,7,3,0,34.8,36.450N,28.040E,52,3.7
2001,3,8,6,3,17.1,36.000N,25.680E,10,3.7
2001,3,9,3,35,2,35.940N,28.020E,8,3.7
2001,3,9,21,44,15.5,37.760N,20.910E,5,3.7
2001,3,10,5,22,1.8,35.260N,27.840E,5,3.7
2001,3,10,11,20,58.8,35.080N,26.090E,5,4.7
2001,3,10,11,28,7.9,35.080N,26.050E,11,4.3
2001,3,10,14,58,44,35.120N,26.120E,5,3.7
2001,3,11,0,26,49.7,34.940N,26.170E,5,3.7
2001,3,11,3,50,12.4,38.400N,20.670E,5,4.1
2001,3,13,7,24,3.4,34.060N,26.470E,35,3.8
2001,3,14,20,34,21.3,40.690N,27.650E,5,4.1
2001,3,15,7,29,7.6,35.960N,24.690E,30,3.7
2001,3,16,1,26,56.2,34.400N,26.740E,31,4.1
2001,3,16,21,43,16.6,37.230N,20.740E,5,3.7
2001,3,16,23,13,41.1,34.750N,26.080E,5,3.8
2001,3,17,2,41,2.4,36.540N,29.490E,21,3.7
2001,3,17,21,15,29.9,36.010N,27.600E,12,3.7
2001,3,18,13,54,5,35.060N,26.140E,5,3.8
2001,3,19,8,58,13.6,34.430N,25.150E,5,3.8
2001,3,19,15,33,37.7,35.820N,25.130E,10,3.7
2001,3,19,18,5,51.8,36.500N,28.770E,35,3.8
2001,3,19,21,57,38.3,35.900N,26.450E,68,4
2001,3,20,20,51,14.5,35.930N,26.910E,28,3.7
2001,3,21,5,45,27.2,38.450N,26.830E,20,3.8
2001,3,23,1,11,54.6,35.000N,26.160E,5,3.8
2001,3,25,12,26,34.1,36.310N,28.740E,5,3.8
2001,3,26,8,28,2.2,39.350N,21.730E,5,4.1
2001,3,26,11,20,58.8,35.270N,23.990E,42,3.7
2001,3,28,18,15,26.9,34.870N,25.630E,5,3.7
2001,3,29,20,15,3.3,36.330N,29.040E,5,3.7
2001,3,30,16,31,25.2,37.000N,18.870E,5,3.9
2001,3,31,6,50,5.3,35.730N,27.690E,7,4
2001,3,31,18,53,47.3,37.740N,20.360E,5,4
2001,4,1,22,42,33.7,38.900N,27.400E,16,3.9
2001,4,2,11,36,16.1,35.840N,28.480E,29,3.9
2001,4,3,2,41,7.7,35.210N,26.240E,10,3.7
2001,4,3,17,1,47.7,35.150N,27.820E,22,4.1
2001,4,5,20,48,1,36.140N,21.380E,5,3.8
2001,4,6,1,27,21.6,37.710N,22.730E,78,4.2
2001,4,6,3,26,34.4,36.220N,26.880E,134,4.2
2001,4,6,18,10,39.7,38.620N,23.760E,5,3.9
2001,4,7,17,35,58.8,34.970N,24.610E,5,3.9
2001,4,8,6,12,25.4,38.160N,22.020E,5,4.1
2001,4,9,7,31,8.5,35.640N,26.210E,16,4.1
2001,4,9,17,38,41.2,40.050N,20.440E,27,5.3
2001,4,9,20,5,39.8,36.580N,28.460E,51,4
2001,4,11,2,59,52.1,34.990N,26.470E,5,3.9
2001,4,11,5,2,23.8,34.540N,24.580E,5,4.2
2001,4,11,8,25,30.3,35.250N,23.050E,5,4.1
2001,4,11,23,7,50.5,35.760N,28.370E,5,4.4
2001,4,11,23,16,9.8,34.960N,25.030E,5,3.8
2001,4,12,0,57,10.4,35.770N,28.330E,5,3.7
2001,4,14,2,16,3.3,36.010N,22.370E,5,3.7
2001,4,14,6,8,58.5,34.990N,24.130E,25,4
2001,4,14,19,28,57.7,35.140N,26.990E,8,4
2001,4,15,1,15,42.8,35.530N,27.420E,9,3.9
2001,4,15,3,24,30.9,35.980N,25.890E,10,3.8
2001,4,16,6,58,44.9,35.160N,24.140E,5,3.8
2001,4,16,23,8,42,35.780N,25.830E,10,3.9
2001,4,17,0,42,35.8,40.610N,19.280E,5,4.5
2001,4,19,21,52,34.4,39.260N,26.250E,90,3.7
2001,4,20,0,18,17.4,34.000N,25.520E,31,4.5
2001,4,20,15,15,50,38.670N,27.400E,5,3.7
2001,4,20,19,7,21.9,35.300N,27.210E,5,3.7
2001,4,24,2,29,54.2,38.220N,28.460E,10,3.7
2001,4,24,8,10,52.7,36.080N,29.180E,59,3.9
2001,4,28,0,6,7.2,35.190N,23.020E,37,4.6
2001,4,28,8,24,27.4,35.410N,24.220E,25,3.8
2001,4,29,0,15,5.6,39.610N,22.200E,12,3.7
2001,4,29,17,34,23.9,34.640N,26.140E,5,3.9
2001,4,30,20,37,37.6,35.130N,24.950E,5,3.7
2001,5,1,6,0,56.4,35.650N,27.610E,29,4.9
2001,5,2,14,50,49.7,35.860N,27.400E,7,3.7
2001,5,3,2,17,26.1,35.620N,27.660E,10,3.7
2001,5,3,4,20,29.5,35.330N,26.680E,5,3.8
2001,5,3,5,8,56.6,35.870N,27.390E,5,3.9
2001,5,4,17,3,26.2,35.380N,26.470E,18,4
2001,5,4,19,52,7.1,34.910N,22.850E,32,4.3
2001,5,5,1,2,9.6,35.510N,27.700E,10,3.9
2001,5,5,2,15,42.2,35.580N,27.550E,9,4
2001,5,6,10,18,18.4,35.430N,27.610E,5,3.8
2001,5,10,4,42,18.4,35.540N,26.450E,5,3.8
2001,5,10,18,32,55.1,36.170N,27.780E,34,3.7
2001,5,14,8,33,6.1,38.790N,23.680E,4,3.7
2001,5,16,16,51,56.3,38.290N,21.500E,24,4.1
2001,5,18,20,32,37.3,41.550N,20.360E,41,3.9
2001,5,19,3,11,16.1,39.160N,22.570E,5,4.3
2001,5,19,6,11,48.8,36.050N,28.780E,33,4.2
2001,5,19,16,7,27.5,38.640N,20.530E,5,3.8
2001,5,20,3,9,42.8,38.510N,25.720E,30,4.4
2001,5,20,3,38,2.3,38.490N,25.540E,38,3.8
2001,5,20,4,30,14.9,38.490N,25.580E,29,4.2
2001,5,20,4,33,10,38.080N,25.480E,38,3.8
2001,5,20,8,22,3.3,35.760N,27.450E,5,3.8
2001,5,20,10,26,0.4,34.210N,26.650E,25,4
2001,5,20,13,50,20.1,35.530N,26.460E,5,3.9
2001,5,20,17,22,9,35.830N,23.530E,2,3.7
2001,5,21,13,9,55.7,36.310N,21.150E,3,3.7
2001,5,23,15,11,29.3,35.620N,27.790E,6,4.6
2001,5,23,21,30,45.5,37.190N,28.770E,5,3.7
2001,5,24,3,18,7.9,39.370N,28.060E,5,4.5
2001,5,24,4,55,24.6,39.400N,28.070E,5,3.9
2001,5,24,6,25,53.3,39.500N,28.200E,5,4.4
2001,5,24,6,47,33.5,39.300N,27.490E,40,3.7
2001,5,24,14,9,45.6,38.890N,27.790E,5,3.7
2001,5,24,22,2,26.8,40.340N,19.560E,5,3.9
2001,5,25,5,18,23.2,37.100N,26.490E,39,3.9
2001,5,25,15,9,6.5,35.860N,26.160E,10,4
2001,5,25,23,34,16.2,36.740N,26.570E,10,3.7
2001,5,26,1,11,48.8,35.530N,24.260E,29,3.7
2001,5,28,17,32,17.3,39.430N,27.840E,23,3.8
2001,5,29,4,44,0.5,35.630N,27.810E,5,5.1
2001,5,29,12,46,24.9,35.620N,27.780E,5,3.9
2001,5,29,22,24,12.3,35.780N,27.630E,5,3.7
2001,5,30,10,45,9.4,35.830N,27.760E,25,3.7
2001,5,31,2,3,7.6,35.500N,23.350E,37,3.7
2001,5,31,9,42,13.5,38.170N,22.060E,5,3.7
2001,5,31,19,39,52.3,39.390N,26.440E,19,4
2001,5,31,19,43,49.9,35.540N,25.560E,10,3.7
2001,6,1,3,21,22.2,38.150N,22.090E,8,3.9
2001,6,3,6,42,40,36.370N,27.400E,7,3.7
2001,6,3,16,25,27.5,38.860N,21.160E,5,3.7
2001,6,3,20,1,6.8,39.040N,27.230E,5,3.8
2001,6,3,20,58,25.6,39.090N,27.340E,5,3.9
2001,6,3,23,48,26.1,39.000N,27.280E,5,3.9
2001,6,4,5,53,11,35.770N,27.610E,5,3.8
2001,6,4,10,7,47.2,37.550N,21.090E,5,3.7
2001,6,4,12,15,20.5,36.560N,26.920E,39,3.7
2001,6,4,20,2,54.2,39.240N,27.360E,5,3.7
2001,6,6,14,0,43.7,36.070N,22.230E,5,4.4
2001,6,6,21,26,20,36.720N,26.580E,5,3.7
2001,6,7,19,20,32.5,36.120N,21.700E,5,3.7
2001,6,8,15,8,24.7,36.080N,22.220E,5,4.4
2001,6,8,15,24,42.2,36.110N,22.160E,5,3.7
2001,6,9,1,28,28.6,36.470N,23.090E,5,3.8
2001,6,9,11,45,35.8,35.330N,26.970E,5,3.9
2001,6,10,13,11,3.6,38.470N,25.590E,32,5.1
2001,6,10,14,13,29.1,38.450N,25.600E,7,4.1
2001,6,10,14,23,47.9,35.530N,28.690E,56,4
2001,6,10,16,59,35.7,38.430N,25.640E,32,3.7
2001,6,10,17,13,43,38.490N,25.560E,39,3.7
2001,6,11,0,22,42.9,38.480N,25.600E,28,3.7
2001,6,11,0,31,1.2,34.920N,22.940E,7,4.1
2001,6,11,2,14,3.7,34.700N,25.080E,5,3.7
2001,6,11,5,18,57.5,38.560N,25.660E,27,3.8
2001,6,11,5,28,45,39.160N,25.020E,10,3.7
2001,6,11,10,26,21.5,38.540N,25.570E,35,3.7
2001,6,11,11,50,33.6,38.540N,25.530E,10,3.7
2001,6,12,1,14,18.5,37.590N,26.840E,11,3.9
2001,6,12,2,56,24.8,37.490N,26.870E,5,3.7
2001,6,12,3,4,22.2,38.690N,24.960E,30,3.7
2001,6,13,2,18,24.8,38.560N,25.600E,35,3.7
2001,6,13,7,5,54,38.530N,25.630E,25,4
2001,6,13,9,47,40,36.130N,27.090E,5,3.8
2001,6,13,19,6,2.2,38.600N,25.590E,10,3.7
2001,6,14,2,46,46.1,36.210N,24.410E,39,3.7
2001,6,14,7,18,10.7,37.670N,20.980E,5,3.7
2001,6,14,17,22,59.8,39.080N,20.870E,5,4
2001,6,14,19,11,53,37.750N,21.170E,5,3.7
2001,6,14,23,4,3.8,40.220N,19.270E,5,3.8
2001,6,15,10,24,9.7,40.110N,19.790E,5,3.7
2001,6,15,13,3,46.1,35.120N,23.240E,38,4
2001,6,16,1,32,50.4,35.990N,22.160E,5,3.7
2001,6,16,12,47,8.9,38.430N,20.450E,5,4.4
2001,6,16,21,49,18.4,36.530N,26.460E,13,3.7
2001,6,17,7,20,8.4,36.680N,25.710E,33,4.2
2001,6,18,19,46,24.5,35.830N,27.280E,15,3.9
2001,6,19,3,22,53.7,36.220N,22.290E,5,3.7
2001,6,22,11,30,58.1,35.750N,29.000E,33,4
2001,6,22,11,54,54.2,39.290N,27.760E,27,4.8
2001,6,22,19,56,21.5,39.400N,28.040E,5,4.1
2001,6,22,20,12,26,36.850N,27.560E,10,3.8
2001,6,23,3,22,46.2,39.420N,27.930E,5,3.8
2001,6,23,6,52,44.7,35.650N,28.400E,56,5.2
2001,6,23,12,18,20.2,39.550N,28.260E,5,4.7
2001,6,23,12,57,37.5,38.720N,26.140E,10,3.7
2001,6,23,15,26,36.5,39.410N,27.820E,10,3.7
2001,6,23,16,1,28.7,40.270N,25.190E,26,3.9
2001,6,24,11,49,37.3,39.410N,27.900E,5,4.1
2001,6,24,13,32,52.1,39.990N,28.580E,10,3.8
2001,6,25,0,1,38,35.960N,27.740E,21,3.9
2001,6,26,15,30,2.6,38.660N,26.470E,20,4.1
2001,6,26,17,19,47.4,38.650N,26.440E,21,4.3
2001,6,26,17,27,55.6,38.640N,26.480E,8,4.1
2001,6,26,23,22,21.9,38.750N,26.780E,16,3.7
2001,6,27,4,8,57.9,35.230N,26.630E,5,3.9
2001,6,28,7,34,47.8,34.320N,22.930E,9,4.3
2001,6,28,8,23,18.4,34.710N,26.060E,40,3.9
2001,6,28,20,24,52.8,37.280N,26.790E,21,3.8
2001,6,30,6,14,12.1,34.890N,25.400E,110,3.9
2001,6,30,18,2,26.4,37.280N,26.830E,27,4
2001,7,1,20,43,53.2,37.150N,21.190E,5,3.8
2001,7,2,12,21,2.2,37.070N,26.550E,31,3.9
2001,7,3,19,5,0.5,39.140N,20.760E,5,3.9
2001,7,8,2,15,50.6,38.910N,26.800E,10,4
2001,7,11,8,0,25.5,34.830N,26.110E,5,3.8
2001,7,12,21,39,50,37.570N,20.890E,5,3.7
2001,7,12,22,30,58.5,36.480N,26.600E,115,3.8
2001,7,14,22,21,26.5,38.530N,25.900E,10,3.7
2001,7,16,1,20,16.4,35.600N,29.400E,10,3.8
2001,7,17,8,1,13.4,34.750N,25.410E,21,4.1
2001,7,17,9,23,6.9,34.780N,25.400E,27,3.7
2001,7,17,19,11,50.8,34.560N,25.590E,31,3.9
2001,7,18,0,58,22.9,38.670N,26.020E,14,4
2001,7,18,1,45,22.3,36.360N,29.480E,30,3.7
2001,7,18,4,56,29.3,35.400N,27.940E,5,3.8
2001,7,18,8,16,9.3,35.170N,27.940E,5,3.9
2001,7,18,18,42,44.8,34.370N,26.430E,26,3.9
2001,7,19,6,18,13.3,36.330N,28.190E,5,3.8
2001,7,19,9,23,14.3,38.070N,26.920E,9,3.9
2001,7,21,12,45,59.8,39.100N,24.350E,21,4.1
2001,7,21,12,47,38.7,39.060N,24.350E,18,4.6
2001,7,22,7,22,29.3,35.440N,22.880E,5,3.8
2001,7,23,3,31,11.8,38.500N,25.620E,30,3.7
2001,7,25,15,43,13.4,39.060N,24.320E,19,4.2
2001,7,25,16,52,5,36.370N,27.980E,55,3.8
2001,7,25,21,13,41.7,35.050N,24.140E,29,4
2001,7,26,0,21,39.3,39.050N,24.350E,19,5.9
2001,7,26,0,31,55.3,39.030N,24.350E,21,4.1
2001,7,26,0,34,59.7,39.040N,24.350E,18,4.8
2001,7,26,0,59,4.7,39.110N,24.290E,21,4.3
2001,7,26,1,11,32.6,38.950N,24.340E,23,4
2001,7,26,1,12,50.8,39.060N,24.200E,5,3.8
2001,7,26,1,48,40.2,38.960N,24.390E,22,4.4
2001,7,26,1,52,30.1,39.000N,24.420E,15,4
2001,7,26,1,58,55.2,39.100N,24.310E,18,4.4
2001,7,26,2,1,53.2,39.100N,24.310E,21,4.5
2001,7,26,2,6,38.9,38.960N,24.450E,23,4.7
2001,7,26,2,9,51.6,38.920N,24.520E,24,4.8
2001,7,26,2,13,26,38.960N,24.430E,22,4.1
2001,7,26,2,16,31.1,39.040N,24.410E,19,4.2
2001,7,26,2,26,30.7,38.950N,24.460E,17,4.2
2001,7,26,2,39,28.5,39.040N,24.500E,10,3.8
2001,7,26,2,40,40.2,38.970N,24.570E,5,4.6
2001,7,26,3,8,33,38.940N,24.540E,3,3.7
2001,7,26,3,21,44.4,38.970N,24.390E,37,3.8
2001,7,26,3,39,17.2,39.140N,24.440E,5,3.8
2001,7,26,4,24,0.6,39.000N,24.420E,19,3.9
2001,7,26,4,31,37.2,38.950N,24.420E,22,4.3
2001,7,26,4,49,47.5,38.960N,24.370E,22,4.1
2001,7,26,4,53,36.9,39.060N,24.380E,22,4.6
2001,7,26,5,27,27.9,39.130N,24.360E,21,3.9
2001,7,26,6,19,25.8,39.140N,24.280E,20,3.8
2001,7,26,6,38,28.8,38.920N,24.480E,26,3.9
2001,7,26,7,44,34.9,38.950N,24.320E,35,4.4
2001,7,26,8,55,5.1,39.110N,24.240E,36,3.8
2001,7,26,9,22,2.2,39.090N,24.270E,38,3.8
2001,7,26,9,29,43.7,39.000N,24.350E,37,4
2001,7,26,9,55,31.9,38.920N,24.450E,35,3.7
2001,7,26,10,30,10,39.100N,24.320E,8,4
2001,7,26,11,51,56.5,39.080N,24.350E,5,3.7
2001,7,26,12,38,26.9,38.920N,24.410E,28,3.7
2001,7,26,12,48,55.6,38.940N,24.380E,3,3.9
2001,7,26,14,12,16.5,39.060N,24.340E,15,3.8
2001,7,26,14,24,34.3,39.110N,24.270E,5,4.6
2001,7,26,15,24,30.3,39.030N,24.350E,5,4
2001,7,26,16,37,39,38.890N,24.630E,27,3.7
2001,7,26,18,20,8.7,39.020N,24.200E,31,3.7
2001,7,26,19,9,15.8,39.020N,24.370E,23,3.8
2001,7,26,20,29,38.4,38.840N,24.490E,23,3.7
2001,7,26,22,0,26.2,35.200N,24.330E,52,3.8
2001,7,26,22,21,25.5,38.950N,24.470E,5,3.9
2001,7,26,23,31,36.8,38.930N,24.420E,5,3.9
2001,7,27,1,34,49.1,38.910N,24.450E,25,3.8
2001,7,27,3,38,48.2,39.230N,24.400E,38,3.9
2001,7,27,4,0,29.1,39.120N,24.330E,24,3.7
2001,7,29,13,2,43.2,35.610N,24.090E,23,3.7
2001,7,29,16,50,51.6,38.990N,24.430E,23,3.7
2001,7,30,1,31,33.9,36.790N,27.940E,51,3.7
2001,7,30,14,44,46,39.100N,24.260E,5,3.9
2001,7,30,14,54,13.8,39.120N,24.250E,4,3.8
2001,7,30,14,55,13,37.870N,20.740E,5,3.9
2001,7,30,14,55,41.3,39.140N,24.200E,29,3.9
2001,7,30,14,59,43.1,39.140N,24.220E,25,4.1
2001,7,30,15,24,58.9,39.130N,24.190E,20,4.9
2001,7,30,16,38,24.2,39.090N,24.330E,16,4.3
2001,7,30,17,5,11.1,39.130N,24.280E,20,4.2
2001,7,31,3,21,51.3,38.950N,24.160E,20,4
2001,7,31,11,33,52.3,38.910N,24.520E,24,3.8
2001,7,31,11,49,18.4,35.410N,27.020E,20,3.9
2001,7,31,23,56,54.2,34.480N,24.520E,3,4.3
2001,8,2,18,40,45.1,39.200N,24.490E,21,4.3
2001,8,3,2,20,14.3,38.550N,25.870E,37,3.7
2001,8,3,3,12,9,38.500N,25.350E,15,3.7
2001,8,3,7,36,17.3,38.960N,24.140E,18,3.9
2001,8,3,13,59,49.7,39.070N,24.250E,14,3.9
2001,8,5,20,58,18.8,35.220N,26.050E,5,3.7
2001,8,6,3,55,25.1,39.260N,26.770E,5,3.8
2001,8,7,1,4,15,39.720N,20.600E,2,3.9
2001,8,7,2,41,5.9,38.980N,24.470E,21,3.7
2001,8,8,13,12,4.9,38.910N,24.480E,24,4.4
2001,8,9,4,23,49.6,37.790N,21.980E,5,3.8
2001,8,9,19,37,42.8,38.430N,25.640E,30,3.7
2001,8,10,7,47,9.6,39.000N,24.280E,9,4.1
2001,8,10,11,19,3.7,38.980N,24.370E,20,3.7
2001,8,10,14,10,4.7,36.420N,28.670E,5,3.9
2001,8,10,17,4,26.8,39.060N,24.350E,11,3.7
2001,8,10,20,3,37.7,39.110N,24.310E,23,3.8
2001,8,10,21,49,39.3,40.710N,23.450E,5,3.9
2001,8,12,12,8,42.3,38.940N,24.880E,31,3.7
2001,8,12,15,51,42.9,38.990N,24.250E,24,3.9
2001,8,13,5,37,17.9,39.190N,25.890E,5,3.7
2001,8,13,10,59,52.1,34.450N,25.810E,5,4
2001,8,13,11,11,6.4,39.330N,27.660E,36,4.2
2001,8,13,11,20,18.9,39.090N,24.340E,15,3.8
2001,8,13,11,26,2.9,39.340N,27.860E,19,3.9
2001,8,13,14,19,24.5,38.570N,25.570E,36,3.9
2001,8,14,20,29,55.9,39.110N,24.270E,21,3.9
2001,8,16,2,42,17.2,34.000N,25.440E,31,3.8
2001,8,16,10,5,35.5,35.100N,25.140E,33,3.9
2001,8,16,12,15,12.4,39.120N,24.290E,20,3.7
2001,8,16,23,31,33.6,39.100N,24.260E,19,3.8
2001,8,17,16,46,33.7,36.090N,21.450E,5,3.8
2001,8,17,21,1,46,39.010N,24.380E,17,3.7
2001,8,19,17,1,47.3,38.480N,25.580E,5,3.8
2001,8,22,17,55,26,35.070N,24.640E,36,3.9
2001,8,25,20,49,11.3,37.690N,28.640E,5,4
2001,8,26,2,16,36.3,35.350N,26.550E,5,3.9
